album_url,album,performer,genre,year
http://www.wikidata.org/entity/Q64695,Messin',Manfred Mann's Earth Band,rock music,1973
http://www.wikidata.org/entity/Q371310,Bone Machine,Tom Waits,experimental rock,1992
http://www.wikidata.org/entity/Q540943,Rage Against the Machine,Rage Against the Machine,rap metal,1992
http://www.wikidata.org/entity/Q549602,Slowhand,Eric Clapton,rock music,1977
http://www.wikidata.org/entity/Q83631,The Modern Jazz Quartet at Music Inn,Modern Jazz Quartet,jazz,1956
http://www.wikidata.org/entity/Q8360,(What's the Story) Morning Glory?,Oasis,Britpop,1995
http://www.wikidata.org/entity/Q555281,Straight Out of Hell,Helloween,power metal,2013
http://www.wikidata.org/entity/Q549484,Emergency on Planet Earth,Jamiroquai,trip hop,1993
http://www.wikidata.org/entity/Q24529,The Clown,Charles Mingus Jr.,jazz,1957
http://www.wikidata.org/entity/Q72763,Lace Up,Machine Gun Kelly,hip hop,2012
http://www.wikidata.org/entity/Q541321,Orgasmatron,Motörhead,traditional heavy metal,1986
http://www.wikidata.org/entity/Q152999,Oops!... I Did It Again,Britney Spears,pop music,2000
http://www.wikidata.org/entity/Q383459,The Slim Shady LP,Eminem,hip hop,1999
http://www.wikidata.org/entity/Q154601,Mutter,Rammstein,Neue Deutsche Härte,2001
http://www.wikidata.org/entity/Q155342,Liebe ist für alle da,Rammstein,Neue Deutsche Härte,2009
http://www.wikidata.org/entity/Q80322,Global Warming,Pitbull,pop-rap,2012
http://www.wikidata.org/entity/Q109214,A Momentary Lapse of Reason,Pink Floyd,progressive rock,1987
http://www.wikidata.org/entity/Q370482,Paul Simon,Paul Simon,folk rock,1972
http://www.wikidata.org/entity/Q23388,For Lack of a Better Name,deadmau5,electro house,2009
http://www.wikidata.org/entity/Q23388,For Lack of a Better Name,deadmau5,progressive house music,2009
http://www.wikidata.org/entity/Q380215,Roll the Bones,Rush,hard rock,1991
http://www.wikidata.org/entity/Q380227,Counterparts,Rush,hard rock,1993
http://www.wikidata.org/entity/Q153391,Good Girl Gone Bad,Rihanna,pop music,2007
http://www.wikidata.org/entity/Q154111,St. Anger,Metallica,heavy metal music,2003
http://www.wikidata.org/entity/Q385122,Speak Now,Taylor Swift,country music,2010
http://www.wikidata.org/entity/Q127288,Slow Dazzle,John Cale,rock music,1975
http://www.wikidata.org/entity/Q127290,Helen of Troy,John Cale,rock music,1975
http://www.wikidata.org/entity/Q163950,Black Sabbath Vol. 4,Black Sabbath,heavy metal music,1972
http://www.wikidata.org/entity/Q370613,Foundation,M.O.P.,hip hop,2009
http://www.wikidata.org/entity/Q122259,Black Country,Black Country Communion,hard rock,2010
http://www.wikidata.org/entity/Q368809,Ghosts I–IV,Nine Inch Nails,industrial music,2008
http://www.wikidata.org/entity/Q119089,Melissa,Mercyful Fate,heavy metal music,1983
http://www.wikidata.org/entity/Q19345,Circus,Britney Spears,dance-pop,2008
http://www.wikidata.org/entity/Q558969,Aladdin Sane,David Bowie,rock music,1973
http://www.wikidata.org/entity/Q371888,Halfway Between the Gutter and the Stars,Fatboy Slim,electronic music,2000
http://www.wikidata.org/entity/Q152605,Stadium Arcadium,Red Hot Chili Peppers,rock music,2006
http://www.wikidata.org/entity/Q153475,By the Way,Red Hot Chili Peppers,rock music,2002
http://www.wikidata.org/entity/Q587585,Lust for Life,Iggy Pop,rock music,1977
http://www.wikidata.org/entity/Q155593,Made in Heaven,Queen,rock music,1995
http://www.wikidata.org/entity/Q79195,Hot Rats,Frank Zappa,jazz fusion,1969
http://www.wikidata.org/entity/Q383227,Ten,Pearl Jam,grunge,1991
http://www.wikidata.org/entity/Q127503,Dangerously in Love,Beyoncé,rhythm and blues,2003
http://www.wikidata.org/entity/Q570912,Rainbow,Mariah Carey,pop music,1999
http://www.wikidata.org/entity/Q371376,Growing Up in Public,Lou Reed,rock music,1980
http://www.wikidata.org/entity/Q590772,New Gold Dream,Simple Minds,new wave music,1982
http://www.wikidata.org/entity/Q154267,Mercenary,Bolt Thrower,death metal,1998
http://www.wikidata.org/entity/Q646508,Back to Basics,Christina Aguilera,pop music,2006
http://www.wikidata.org/entity/Q571866,Black Lady,Smak,progressive rock,1978
http://www.wikidata.org/entity/Q571899,Dab in the Middle,Smak,progressive rock,1978
http://www.wikidata.org/entity/Q380186,Presto,Rush,progressive rock,1989
http://www.wikidata.org/entity/Q383663,Wind & Wuthering,Genesis,progressive rock,1976
http://www.wikidata.org/entity/Q383462,Heaven and Hell,Black Sabbath,heavy metal music,1980
http://www.wikidata.org/entity/Q127100,Ambient 1: Music for Airports,Brian Eno,ambient music,1978
http://www.wikidata.org/entity/Q572093,Band on the Run,Sir Paul McCartney,rock music,1973
http://www.wikidata.org/entity/Q568846,Second Helping,Lynyrd Skynyrd,Southern rock,1974
http://www.wikidata.org/entity/Q41456,Koi No Yokan,Deftones,alternative metal,2012
http://www.wikidata.org/entity/Q45367,Unapologetic,Rihanna,electronic dance music,2012
http://www.wikidata.org/entity/Q127152,Hysteria,Def Leppard,glam metal,1987
http://www.wikidata.org/entity/Q164515,Lonesome Crow,Scorpions,hard rock,1972
http://www.wikidata.org/entity/Q24324,Pearls of Passion,Roxette,pop music,1986
http://www.wikidata.org/entity/Q383246,Faust IV,Faust,Krautrock,1973
http://www.wikidata.org/entity/Q82300,...And Then There Were Three...,Genesis,progressive rock,1978
http://www.wikidata.org/entity/Q131392,Led Zeppelin,Led Zeppelin,hard rock,1969
http://www.wikidata.org/entity/Q570675,The Good Son,Nick Cave and the Bad Seeds,alternative rock,1990
http://www.wikidata.org/entity/Q173643,Abbey Road,The Beatles,rock music,1969
http://www.wikidata.org/entity/Q571213,Surfer Rosa,Pixies,alternative rock,1988
http://www.wikidata.org/entity/Q26059,Greatest Love Songs Vol. 666,HIM,"Love Metal, Metal de amor",1997
http://www.wikidata.org/entity/Q26077,Razorblade Romance,HIM,"Love Metal, Metal de amor",1999
http://www.wikidata.org/entity/Q26094,Deep Shadows and Brilliant Highlights,HIM,"Love Metal, Metal de amor",2001
http://www.wikidata.org/entity/Q596767,Prayers on Fire,The Birthday Party,post-punk,1981
http://www.wikidata.org/entity/Q349957,Grace for Drowning,Steven Wilson,progressive rock,2011
http://www.wikidata.org/entity/Q598522,Good to Be Bad,Whitesnake,hard rock,2008
http://www.wikidata.org/entity/Q598195,The Sweet Escape,Gwen Stefani,Dance,2006
http://www.wikidata.org/entity/Q48903,Strange Little Girls,Tori Amos,baroque pop,2001
http://www.wikidata.org/entity/Q45754,Third Album,The Jackson 5,bubblegum pop,1970
http://www.wikidata.org/entity/Q595915,I Am...,Ayumi Hamasaki,J-pop,2002
http://www.wikidata.org/entity/Q596775,Guilty,Ayumi Hamasaki,J-pop,2008
http://www.wikidata.org/entity/Q590151,Lock Up the Wolves,Dio,heavy metal music,1990
http://www.wikidata.org/entity/Q588331,Chelsea Girl,Nico,baroque pop,1967
http://www.wikidata.org/entity/Q544099,Autobahn,Kraftwerk,electro,1974
http://www.wikidata.org/entity/Q571724,Zašto ne volim sneg,Smak,progressive rock,1981
http://www.wikidata.org/entity/Q571754,Smak 86.,Smak,progressive rock,1986
http://www.wikidata.org/entity/Q167554,Femme Fatale,Britney Spears,pop music,2011
http://www.wikidata.org/entity/Q129753,Paper Trail,T.I.,hip hop,2008
http://www.wikidata.org/entity/Q370469,Zabriskie Point,Pink Floyd,contemporary folk music,1970
http://www.wikidata.org/entity/Q370345,Éjszakai országút,Omega,progressive rock,1970
http://www.wikidata.org/entity/Q569856,Dylan,Bob Dylan,rock music,1973
http://www.wikidata.org/entity/Q571839,Antenna,ZZ Top,rock music,1994
http://www.wikidata.org/entity/Q366830,Adrenalize,Def Leppard,glam rock,1992
http://www.wikidata.org/entity/Q129704,In a Reverie,Lacuna Coil,gothic metal,1999
http://www.wikidata.org/entity/Q129135,Mother Earth,Within Temptation,gothic metal,2000
http://www.wikidata.org/entity/Q368433,Softs,Soft Machine,jazz fusion,1976
http://www.wikidata.org/entity/Q127286,Words for the Dying,John Cale,art rock,1989
http://www.wikidata.org/entity/Q569060,Baby Action,Scandal,pop rock,2011
http://www.wikidata.org/entity/Q366371,Adore,The Smashing Pumpkins,alternative rock,1998
http://www.wikidata.org/entity/Q538705,QE2,Mike Oldfield,progressive rock,1980
http://www.wikidata.org/entity/Q538721,Hotter Than Hell,Kiss,hard rock,1974
http://www.wikidata.org/entity/Q588529,Dynasty,Kiss,rock music,1979
http://www.wikidata.org/entity/Q368418,The Heart of Saturday Night,Tom Waits,contemporary folk music,1974
http://www.wikidata.org/entity/Q549958,Brushfire Fairytales,Jack Johnson,rock music,2001
http://www.wikidata.org/entity/Q133659,Fork in the Road,Neil Young,rock music,2009
http://www.wikidata.org/entity/Q129135,Mother Earth,Within Temptation,symphonic metal,2000
http://www.wikidata.org/entity/Q25935,Lotus,Christina Aguilera,popular music,2012
http://www.wikidata.org/entity/Q568104,Another Side of Bob Dylan,Bob Dylan,contemporary folk music,1964
http://www.wikidata.org/entity/Q597384,Sign of the Hammer,Manowar,heavy metal music,1984
http://www.wikidata.org/entity/Q644715,We Are Motörhead,Motörhead,traditional heavy metal,2000
http://www.wikidata.org/entity/Q158740,Viva la vida or Death and All His Friends,Coldplay,alternative rock,2008
http://www.wikidata.org/entity/Q131977,Parachutes,Coldplay,alternative rock,2000
http://www.wikidata.org/entity/Q570488,Stilelibero,Eros Ramazzotti,pop music,2001
http://www.wikidata.org/entity/Q547656,Plays Metallica by Four Cellos,Apocalyptica,cello rock,1996
http://www.wikidata.org/entity/Q587425,The Holy Bible,Manic Street Preachers,alternative rock,1994
http://www.wikidata.org/entity/Q163807,"10,000 Days",Tool,alternative rock,2006
http://www.wikidata.org/entity/Q19076,Thick as a Brick,Jethro Tull,progressive rock,1972
http://www.wikidata.org/entity/Q45727,Ignition,The Offspring,punk rock,1992
http://www.wikidata.org/entity/Q23341,Until One,Swedish House Mafia,house music,2010
http://www.wikidata.org/entity/Q23321,Album Title Goes Here,deadmau5,electro house,2012
http://www.wikidata.org/entity/Q23321,Album Title Goes Here,deadmau5,progressive house music,2012
http://www.wikidata.org/entity/Q568392,Back to Back,Status Quo,rock music,1983
http://www.wikidata.org/entity/Q550488,Push the Button,The Chemical Brothers,house music,2005
http://www.wikidata.org/entity/Q45218,Moving Violation,The Jackson 5,soul music,1975
http://www.wikidata.org/entity/Q45711,Jackson 5 Christmas Album,The Jackson 5,Christmas music,1970
http://www.wikidata.org/entity/Q525160,Tug of War,Sir Paul McCartney,rock music,1982
http://www.wikidata.org/entity/Q571842,Crna dama,Smak,blues rock,1977
http://www.wikidata.org/entity/Q178345,Evanescence,Evanescence,alternative rock,2011
http://www.wikidata.org/entity/Q538380,Gorillaz,Gorillaz,trip hop,2001
http://www.wikidata.org/entity/Q641620,Seventh Son of a Seventh Son,Iron Maiden,heavy metal music,1988
http://www.wikidata.org/entity/Q538274,Faceless,Godsmack,heavy metal music,2003
http://www.wikidata.org/entity/Q572173,Issues,Korn,nu metal,1999
http://www.wikidata.org/entity/Q523372,Trans-Europe Express,Kraftwerk,electro,1977
http://www.wikidata.org/entity/Q127317,New Sensations,Lou Reed,rock music,1984
http://www.wikidata.org/entity/Q130732,Long. Live. ASAP,ASAP Rocky,hip hop,2013
http://www.wikidata.org/entity/Q539068,"Keeper of the Seven Keys, Pt. 1",Helloween,power metal,1987
http://www.wikidata.org/entity/Q385037,JMac,Jesse McCartney,pop music,2003
http://www.wikidata.org/entity/Q159164,I'm Not Dead,Pink,pop rock,2006
http://www.wikidata.org/entity/Q661124,Guetta Blaster,David Guetta,house music,2004
http://www.wikidata.org/entity/Q127850,El Camino,The Black Keys,garage rock,2011
http://www.wikidata.org/entity/Q20877,More Monsters and Sprites,Skrillex,dubstep,2011
http://www.wikidata.org/entity/Q20870,Scary Monsters and Nice Sprites,Skrillex,electro house,2010
http://www.wikidata.org/entity/Q368280,Lateralus,Tool,alternative rock,2001
http://www.wikidata.org/entity/Q383485,Magic and Loss,Lou Reed,rock music,1992
http://www.wikidata.org/entity/Q126988,The Academy in Peril,John Cale,art rock,1972
http://www.wikidata.org/entity/Q20773,Rage Valley,Knife Party,dubstep,2012
http://www.wikidata.org/entity/Q660061,Arrasando,Thalía,Latin pop,2000
http://www.wikidata.org/entity/Q569041,Peace and Noise,Patti Smith,rock music,1997
http://www.wikidata.org/entity/Q539655,The Art of Walking,Pere Ubu,rock and roll,1980
http://www.wikidata.org/entity/Q370195,Interior Music,Jean-Michel Jarre,electronic music,2001
http://www.wikidata.org/entity/Q544601,Sabrina,Sabrina Salerno,pop music,1987
http://www.wikidata.org/entity/Q547599,Animalize,Kiss,glam rock,1984
http://www.wikidata.org/entity/Q568555,Faith,George Michael,blue-eyed soul,1987
http://www.wikidata.org/entity/Q129767,Chasing the Grail,Fozzy,heavy metal music,2010
http://www.wikidata.org/entity/Q129769,All That Remains,Fozzy,heavy metal music,2005
http://www.wikidata.org/entity/Q45565,Love in the Time of Science,Emilíana Torrini,trip hop,1999
http://www.wikidata.org/entity/Q735357,Tubular Bells II,Mike Oldfield,progressive rock,1992
http://www.wikidata.org/entity/Q646192,Electroman,Benny Benassi,electro house,2011
http://www.wikidata.org/entity/Q646192,Electroman,Benny Benassi,progressive house music,2011
http://www.wikidata.org/entity/Q568493,Von hier an blind,Wir sind Helden,pop music,2005
http://www.wikidata.org/entity/Q166299,Funhouse,Pink,pop music,2008
http://www.wikidata.org/entity/Q734600,Vol. 3:,Slipknot,heavy metal music,2004
http://www.wikidata.org/entity/Q178475,Get Lucky,Mark Knopfler,rock music,2009
http://www.wikidata.org/entity/Q25018,Handle With Care,Nuclear Assault,thrash metal,1989
http://www.wikidata.org/entity/Q19003,London Calling,The Clash,punk subculture,1979
http://www.wikidata.org/entity/Q538121,The Bedlam in Goliath,The Mars Volta,progressive rock,2008
http://www.wikidata.org/entity/Q126129,Sans attendre,Celine Dion,popular music,2012
http://www.wikidata.org/entity/Q571765,Bioskop Fox,Smak,progressive rock,1995
http://www.wikidata.org/entity/Q571777,Egregor,Smak,progressive rock,1999
http://www.wikidata.org/entity/Q571809,Rock cirkus,Smak,progressive rock,1980
http://www.wikidata.org/entity/Q571824,Stranice našeg vremena,Smak,progressive rock,1978
http://www.wikidata.org/entity/Q662141,The Return of the Magnificent Seven,The Supremes,disco,1971
http://www.wikidata.org/entity/Q179194,Morbid Visions,Sepultura,black metal,1986
http://www.wikidata.org/entity/Q179194,Morbid Visions,Sepultura,death metal,1986
http://www.wikidata.org/entity/Q175070,12 X 5,The Rolling Stones,rock music,1964
http://www.wikidata.org/entity/Q369613,Quo,Status Quo,hard rock,1974
http://www.wikidata.org/entity/Q179137,Americana,The Offspring,pop punk,1998
http://www.wikidata.org/entity/Q131182,The Fame,Lady Gaga,pop music,2008
http://www.wikidata.org/entity/Q158575,Untitled,The Byrds,rock music,1970
http://www.wikidata.org/entity/Q129684,Pink Friday,Nicki Minaj,rhythm and blues,2010
http://www.wikidata.org/entity/Q540444,Sainthood,Tegan and Sara,new wave music,2009
http://www.wikidata.org/entity/Q163807,"10,000 Days",Tool,progressive metal,2006
http://www.wikidata.org/entity/Q158326,The E.N.D,The Black Eyed Peas,hip hop,2009
http://www.wikidata.org/entity/Q734951,The Final Frontier,Iron Maiden,heavy metal music,2010
http://www.wikidata.org/entity/Q547315,Tattoo You,The Rolling Stones,rock music,1981
http://www.wikidata.org/entity/Q547624,My Beautiful Dark Twisted Fantasy,Kanye West,hip hop,2010
